date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
2001-06-25,sz.000001,15.6000,15.8000,15.5800,15.7000,15.5800,2909281,45637419.5500,0.208973,0.770217,0
2001-06-26,sz.000001,15.7000,15.7100,15.5000,15.5200,15.7000,3349091,52098284.9700,0.240564,-1.146493,0
2001-06-27,sz.000001,15.5000,15.5800,15.3900,15.4500,15.5200,3355502,51803727.9900,0.241024,-0.451035,0
2001-06-28,sz.000001,15.4800,15.5700,15.2900,15.3100,15.4500,3488909,53645603.5600,0.250607,-0.906145,0
2001-06-29,sz.000001,15.3100,15.3100,15.3100,15.3100,15.3100,0,0.0000,,0.000000,0
2001-07-02,sz.000001,15.3800,15.6000,15.3000,15.3500,15.3100,2243902,34537047.4500,0.161179,0.261267,0
2001-07-03,sz.000001,15.3500,15.4200,15.3000,15.3800,15.3500,1621667,24899242.3300,0.116484,0.195438,0
2001-07-04,sz.000001,15.4000,15.7000,15.4000,15.5900,15.3800,2209506,34398794.9500,0.158708,1.365410,0
2001-07-05,sz.000001,15.6500,16.0500,15.6400,15.6600,15.5900,8032595,127473544.0800,0.576978,0.449004,0
2001-07-06,sz.000001,15.7100,15.8200,15.4500,15.5000,15.6600,2402622,37503268.0100,0.172579,-1.021710,0
2001-07-09,sz.000001,15.6800,15.6800,15.3500,15.3800,15.5000,1766384,27237663.7000,0.126879,-0.774193,0
2001-07-10,sz.000001,15.3800,15.4900,15.3600,15.4500,15.3800,1420585,21890882.0000,0.102040,0.455134,0
2001-07-11,sz.000001,15.4500,15.4800,15.2300,15.2700,15.4500,4144580,63359430.7100,0.297704,-1.165044,0
2001-07-12,sz.000001,15.2700,15.3000,15.0400,15.1700,15.2700,4503948,68186692.5000,0.323517,-0.654881,0
2001-07-13,sz.000001,15.1800,15.3000,15.0900,15.1100,15.1700,2513759,38049232.9100,0.180562,-0.395520,0
2001-07-16,sz.000001,15.2000,15.3800,14.9000,14.9500,15.1100,2833781,42683087.6500,0.203549,-1.058900,0
2001-07-17,sz.000001,14.9500,14.9600,14.6500,14.8000,14.9500,3350636,49315961.6600,0.240675,-1.003342,0
2001-07-18,sz.000001,14.8500,16.0000,14.8500,15.1600,14.8000,2285380,34621783.0600,0.164158,2.432430,0
2001-07-19,sz.000001,15.1600,15.2000,14.8800,15.1200,15.1600,2026385,30429431.2400,0.145554,-0.263852,0
2001-07-20,sz.000001,15.2000,15.3800,15.0500,15.2000,15.1200,3642097,55244641.4400,0.261611,0.529100,0
2001-07-23,sz.000001,15.2500,15.3600,15.0800,15.1100,15.2000,2699606,40926601.0400,0.193912,-0.592106,0
2001-07-24,sz.000001,15.0800,15.0800,14.9300,14.9900,15.1100,3132686,46923231.4500,0.225020,-0.794175,0
2001-07-25,sz.000001,14.9800,15.0200,14.7500,14.7900,14.9900,3235308,48066697.8300,0.232391,-1.334222,0
2001-07-26,sz.000001,14.7900,14.8500,14.6100,14.7700,14.7900,2972406,43631449.6600,0.213507,-0.135223,0
2001-07-27,sz.000001,14.8500,15.0200,14.6200,14.9900,14.7700,3243363,48053417.7700,0.232970,1.489501,0
2001-07-30,sz.000001,14.9000,14.9000,13.6000,14.0000,14.9900,7598049,108007045.3700,0.545765,-6.604402,0
2001-07-31,sz.000001,13.8100,14.2000,13.7500,13.8300,14.0000,4037643,56392957.4600,0.290022,-1.214286,0
2001-08-01,sz.000001,13.8500,14.2200,13.8500,14.2100,13.8300,3646771,51147656.4300,0.261946,2.747651,0
2001-08-02,sz.000001,14.2100,14.2200,13.7800,13.9500,14.2100,2900598,40401790.7700,0.208349,-1.829699,0
2001-08-03,sz.000001,13.9500,13.9900,13.6500,13.8100,13.9500,3763271,51911352.8800,0.270314,-1.003580,0
2001-08-06,sz.000001,13.7500,13.7800,12.6000,13.0500,13.8100,7604139,99291092.2600,0.546203,-5.503260,0
2001-08-07,sz.000001,12.9900,13.2200,12.7500,13.1600,13.0500,3579740,46623843.0600,0.257131,0.842909,0
2001-08-08,sz.000001,13.1800,13.1900,12.9100,12.9900,13.1600,2790222,36322361.9400,0.200421,-1.291794,0
2001-08-09,sz.000001,13.0000,13.1800,12.9900,13.0900,12.9900,2672292,34910829.6700,0.191950,0.769826,0
2001-08-10,sz.000001,13.5800,13.5800,13.3000,13.4400,13.0900,2496438,33496574.5700,0.179318,2.673792,0
2001-08-13,sz.000001,13.4800,13.6200,13.3500,13.4600,13.4400,2295697,30971954.1000,0.164899,0.148813,0
2001-08-14,sz.000001,13.4100,13.5900,13.2000,13.3200,13.4600,2042760,27399742.4500,0.146731,-1.040121,0
2001-08-15,sz.000001,13.3500,13.4000,13.2800,13.3400,13.3200,1258399,16792382.6800,0.090390,0.150154,0
2001-08-16,sz.000001,13.3500,13.3500,13.0500,13.0900,13.3400,2909741,38296889.7200,0.209006,-1.874063,0
2001-08-17,sz.000001,13.0800,13.3600,13.0600,13.2100,13.0900,1235154,16303460.9700,0.088721,0.916729,0
2001-08-20,sz.000001,13.2200,13.2800,13.0800,13.2200,13.2100,1348979,17742700.7700,0.096897,0.075702,0
2001-08-21,sz.000001,13.3000,13.4800,13.2600,13.3200,13.2200,1353436,18099364.3800,0.097217,0.756425,0
2001-08-22,sz.000001,13.2600,13.3000,13.0500,13.1500,13.3200,1711001,22439736.9200,0.122901,-1.276277,0
2001-08-23,sz.000001,13.1000,13.1800,13.0000,13.1100,13.1500,1662373,21713536.7300,0.119408,-0.304182,0
2001-08-24,sz.000001,13.1500,13.2800,13.0000,13.0200,13.1100,1333528,17445283.6400,0.095787,-0.686493,0
2001-08-27,sz.000001,13.0200,13.0300,12.6000,12.7800,13.0200,3075352,39338256.4900,0.220901,-1.843324,0
2001-08-28,sz.000001,12.7000,12.8500,12.5000,12.8100,12.7800,2497811,31612374.3000,0.179417,0.234747,0
2001-08-29,sz.000001,12.8300,12.9700,12.8000,12.8100,12.8100,1580232,20302482.7700,0.113507,0.000000,0
2001-08-30,sz.000001,12.8100,12.8100,12.6800,12.7000,12.8100,926508,11784067.4000,0.066551,-0.858709,0
2001-08-31,sz.000001,12.7000,12.8400,12.6800,12.7100,12.7000,927115,11782380.1700,0.066594,0.078742,0
2001-09-03,sz.000001,12.7500,12.8600,12.5500,12.5800,12.7100,1309240,16526704.7900,0.094042,-1.022818,0
2001-09-04,sz.000001,12.5000,13.0500,12.5000,12.9500,12.5800,2123407,27291165.4500,0.152524,2.941175,0
2001-09-05,sz.000001,13.0500,13.1300,12.8500,12.9300,12.9500,1769298,23069074.6600,0.127088,-0.154436,0
2001-09-06,sz.000001,12.9300,13.0300,12.8500,13.0100,12.9300,1302648,16884173.1500,0.093569,0.618715,0
2001-09-07,sz.000001,13.0000,13.0000,12.5900,12.6900,13.0100,2336988,29751530.2200,0.167865,-2.459651,0
2001-09-10,sz.000001,12.5500,13.0500,12.5000,13.0000,12.6900,2055009,26472530.0600,0.147611,2.442872,0
2001-09-11,sz.000001,13.0800,13.1000,12.8400,12.8900,13.0000,1583920,20482357.3900,0.113772,-0.846151,0
2001-09-12,sz.000001,12.3500,12.7000,12.1000,12.6300,12.8900,4797915,60072573.3400,0.344632,-2.017069,0
2001-09-13,sz.000001,12.6800,12.8000,12.5800,12.5900,12.6300,1103190,13954551.7700,0.079242,-0.316706,0
2001-09-14,sz.000001,12.6000,12.7000,12.3500,12.3900,12.5900,2228979,27721223.8500,0.160107,-1.588561,0
2001-09-17,sz.000001,12.3500,12.3500,12.0000,12.0100,12.3900,5096035,61735568.3900,0.366046,-3.066990,0
2001-09-18,sz.000001,12.0200,12.3000,11.9800,12.1000,12.0100,2236498,27098452.0500,0.160647,0.749377,0
2001-09-19,sz.000001,12.1000,12.9900,12.0400,12.8700,12.1000,5257944,66430268.6300,0.377676,6.363632,0
2001-09-20,sz.000001,12.9000,13.0600,12.6000,12.6500,12.8700,5734821,73850558.7800,0.411930,-1.709404,0
2001-09-21,sz.000001,12.6100,12.7800,12.5100,12.6400,12.6500,1892716,23931414.2100,0.135953,-0.079046,0
2001-09-24,sz.000001,12.6400,12.6400,12.4100,12.5000,12.6400,1186708,14884959.7600,0.085241,-1.107598,0
2001-09-25,sz.000001,12.5500,12.7900,12.5000,12.5900,12.5000,1411526,17808605.3000,0.101389,0.720001,0
2001-09-26,sz.000001,12.6000,12.6000,12.4000,12.4300,12.5900,1141964,14252602.9700,0.082027,-1.270849,0
2001-09-27,sz.000001,12.4000,12.6900,12.3500,12.4900,12.4300,1446877,18109856.7700,0.103929,0.482699,0
2001-09-28,sz.000001,12.6000,12.8200,12.5500,12.7500,12.4900,2182240,27766697.9700,0.156750,2.081667,0
2001-10-08,sz.000001,12.7500,12.8300,12.4500,12.5600,12.7500,1468128,18546734.0400,0.105455,-1.490193,0
2001-10-09,sz.000001,12.5500,12.9600,12.4500,12.8500,12.5600,2210276,28267797.9400,0.158763,2.308917,0
2001-10-10,sz.000001,12.4600,12.5100,12.0100,12.3600,12.8500,2127783,26286732.0500,0.152838,-3.813235,0
2001-10-11,sz.000001,12.3000,12.4500,11.9000,12.0800,12.3600,3352197,40628947.7900,0.240787,-2.265370,0
2001-10-12,sz.000001,12.0800,12.8600,11.9000,12.6200,12.0800,5822545,72607106.4000,0.418231,4.470198,0
2001-10-15,sz.000001,12.6100,13.0800,12.4000,12.9600,12.6200,7096183,91299562.8000,0.503840,2.694138,0
2001-10-16,sz.000001,12.9600,13.0000,12.6500,12.8100,12.9600,3002586,38497248.7900,0.213188,-1.157404,0
2001-10-17,sz.000001,12.8000,13.3800,12.7200,13.0300,12.8100,10485489,137723963.0500,0.744486,1.717403,0
2001-10-18,sz.000001,13.0800,13.3900,13.0000,13.0900,13.0300,8707321,114648739.4800,0.618233,0.460479,0
2001-10-19,sz.000001,13.0500,13.0600,12.3500,12.7200,13.0900,9392163,119883026.9300,0.666858,-2.826584,0
2001-10-22,sz.000001,12.6800,13.0900,12.5800,12.8100,12.7200,5663887,73022653.4100,0.402145,0.707548,0
2001-10-23,sz.000001,14.0900,14.0900,13.5000,14.0900,12.8100,28815918,403209420.6700,2.045974,9.992191,0
2001-10-24,sz.000001,14.3300,14.5000,13.8100,14.1100,14.0900,26960458,382937669.4500,1.914234,0.141941,0
2001-10-25,sz.000001,14.0000,14.0900,13.7500,13.7800,14.1100,8351758,115800065.7600,0.592988,-2.338766,0
2001-10-26,sz.000001,13.7800,14.0000,13.6600,13.9000,13.7800,5216897,72146077.7900,0.370408,0.870826,0
2001-10-29,sz.000001,13.9200,14.1000,13.8000,13.8900,13.9000,3570733,49833377.6000,0.253528,-0.071937,0
2001-10-30,sz.000001,13.8900,13.9000,13.5800,13.6200,13.8900,4207761,57538318.3600,0.298757,-1.943848,0
2001-10-31,sz.000001,13.6000,13.8200,13.5000,13.8100,13.6200,2727126,37243120.4000,0.193630,1.395011,0
2001-11-01,sz.000001,13.8100,14.0000,13.7300,13.7800,13.8100,2190853,30310239.7100,0.155554,-0.217239,0
2001-11-02,sz.000001,13.8500,13.8500,13.5700,13.6000,13.7800,2372216,32338865.9800,0.168431,-1.306236,0
2001-11-05,sz.000001,13.5500,13.5800,13.3800,13.4200,13.6000,2461217,33088240.4000,0.174750,-1.323532,0
2001-11-06,sz.000001,13.4500,13.5500,13.3300,13.3900,13.4200,1994443,26784411.0900,0.141609,-0.223545,0
2001-11-07,sz.000001,13.2300,13.4200,12.5500,12.8200,13.3900,5157072,67442757.2800,0.366160,-4.256913,0
2001-11-08,sz.000001,12.7000,13.1000,12.5500,13.0100,12.8200,3347994,43102873.5400,0.237713,1.482063,0
2001-11-09,sz.000001,13.0100,13.4000,12.8500,13.3200,13.0100,4266228,56287256.5800,0.302909,2.382778,0
2001-11-12,sz.000001,13.3400,13.3900,13.1500,13.2700,13.3200,2264828,30083006.4000,0.160806,-0.375370,0
2001-11-13,sz.000001,13.2500,13.4800,13.1800,13.2900,13.2700,1282873,17117236.2000,0.091086,0.150712,0
2001-11-14,sz.000001,13.2700,13.3500,13.1800,13.1900,13.2900,1115626,14804170.8100,0.079211,-0.752448,0
2001-11-15,sz.000001,13.1800,13.2700,13.0000,13.0900,13.1900,1445579,18922664.5400,0.102638,-0.758146,0
2001-11-16,sz.000001,13.8800,14.2000,13.2000,13.2500,13.0900,5640191,76492351.0900,0.400462,1.222306,0
2001-11-19,sz.000001,13.3800,13.3800,13.1500,13.2600,13.2500,1322850,17502011.0900,0.093924,0.075473,0
2001-11-20,sz.000001,13.3500,13.5700,13.2500,13.4900,13.2600,3296512,44429752.5700,0.234057,1.734537,0
2001-11-21,sz.000001,13.5500,13.7000,13.3900,13.6900,13.4900,3001511,40542247.7700,0.213112,1.482578,0
2001-11-22,sz.000001,13.6900,13.8000,13.6000,13.7000,13.6900,2811972,38578231.8700,0.199654,0.073048,0
2001-11-23,sz.000001,13.7000,13.7100,13.5000,13.5400,13.7000,1983145,26963285.4200,0.140806,-1.167882,0
2001-11-26,sz.000001,13.5000,13.5000,13.3700,13.3900,13.5400,1843786,24732625.2600,0.130912,-1.107826,0
2001-11-27,sz.000001,13.3900,13.4800,13.3500,13.4300,13.3900,1511486,20267147.3200,0.107318,0.298730,0
2001-11-28,sz.000001,13.4800,13.7500,13.4400,13.5000,13.4300,2568179,34837231.4600,0.182345,0.521219,0
2001-11-29,sz.000001,13.5000,13.5500,13.3500,13.3900,13.5000,2233183,29958929.9400,0.158559,-0.814812,0
2001-11-30,sz.000001,13.3500,13.5000,13.3000,13.4200,13.3900,2302427,30819482.9000,0.163476,0.224046,0
2001-12-03,sz.000001,13.4200,13.6200,13.4000,13.5000,13.4200,3101437,41900441.0900,0.220207,0.596125,0
2001-12-04,sz.000001,13.5000,13.6500,13.4300,13.5900,13.5000,2599598,35226634.5800,0.184575,0.666668,0
2001-12-05,sz.000001,13.6000,13.6100,13.2200,13.2400,13.5900,4620015,61795821.3500,0.328028,-2.575426,0
2001-12-06,sz.000001,13.2400,13.3900,13.1400,13.2600,13.2400,3415411,45149913.8300,0.242499,0.151061,0
2001-12-07,sz.000001,13.2600,13.3900,13.1300,13.1900,13.2600,2349813,30980637.7500,0.166840,-0.527908,0
2001-12-10,sz.000001,13.1500,13.1800,13.0400,13.1400,13.1900,1877069,24583946.1900,0.133275,-0.379069,0
2001-12-11,sz.000001,13.1600,13.2500,13.0000,13.0600,13.1400,2182225,28533276.2800,0.154941,-0.608827,0
2001-12-12,sz.000001,13.0500,13.0500,12.8000,12.8400,13.0600,3407472,43912225.6200,0.241936,-1.684535,0
2001-12-13,sz.000001,12.8000,12.9400,12.7000,12.7200,12.8400,2671791,34256917.5700,0.189701,-0.934579,0
2001-12-14,sz.000001,12.7000,12.8500,12.6300,12.7100,12.7200,2030245,25850896.4100,0.144151,-0.078618,0
2001-12-17,sz.000001,12.6900,12.7700,12.5800,12.6000,12.7100,2205088,27850093.8000,0.156565,-0.865458,0
2001-12-18,sz.000001,12.6000,12.7000,12.5800,12.7000,12.6000,1655964,20927154.7100,0.117576,0.793646,0
2001-12-19,sz.000001,12.7200,12.8000,12.5000,12.5400,12.7000,2463920,31157191.3200,0.174942,-1.259841,0
2001-12-20,sz.000001,12.5000,12.5400,12.2500,12.3100,12.5400,3086644,38043808.3000,0.219156,-1.834127,0
2001-12-21,sz.000001,12.3000,12.3500,12.2800,12.3300,12.3100,1977584,24338188.4100,0.140412,0.162466,0
2001-12-24,sz.000001,12.4000,12.4100,12.0400,12.1000,12.3300,2992787,36322662.4700,0.212492,-1.865365,0
2001-12-25,sz.000001,12.0300,12.1800,11.9900,12.1300,12.1000,2247715,27149615.9900,0.159591,0.247932,0
2001-12-26,sz.000001,12.1300,12.3000,12.0500,12.3000,12.1300,1808447,21976373.2200,0.128403,1.401485,0
2001-12-27,sz.000001,12.3000,12.4200,12.0800,12.1000,12.3000,2253776,27534611.6000,0.160022,-1.626015,0
2001-12-28,sz.000001,12.1000,12.2500,12.0800,12.1600,12.1000,2382988,28919905.6300,0.169196,0.495863,0
2001-12-31,sz.000001,12.2000,12.3000,12.1000,12.2500,12.1600,2115838,25781009.6700,0.150228,0.740133,0
2002-01-04,sz.000001,12.2800,12.3000,12.0700,12.1100,12.2500,1254059,15274001.1200,0.089040,-1.142860,0
2002-01-07,sz.000001,12.1100,12.2000,11.9500,12.0400,12.1100,1611777,19372096.8000,0.114439,-0.578032,0
2002-01-08,sz.000001,12.0200,12.1800,12.0000,12.0200,12.0400,1438526,17352091.7500,0.102138,-0.166109,0
2002-01-09,sz.000001,12.0000,12.0500,11.8500,11.8900,12.0200,2365008,28219985.9900,0.167919,-1.081532,0
2002-01-10,sz.000001,11.8500,11.9000,11.4800,11.8100,11.8900,5828846,67518529.0400,0.413857,-0.672834,0
2002-01-11,sz.000001,11.8100,11.8200,11.5000,11.5200,11.8100,2703689,31269674.6500,0.191966,-2.455546,0
2002-01-14,sz.000001,11.4100,11.4200,11.0000,11.0200,11.5200,4798818,53365104.9900,0.340723,-4.340278,0
2002-01-15,sz.000001,10.9000,11.1500,10.8500,10.8600,11.0200,3378988,37102544.2700,0.239913,-1.451913,0
2002-01-16,sz.000001,10.9000,11.1200,10.8000,11.0000,10.8600,2351812,25771993.8600,0.166982,1.289138,0
2002-01-17,sz.000001,11.0000,11.0000,10.2500,10.3100,11.0000,3928084,41505540.7400,0.278900,-6.272724,0
2002-01-18,sz.000001,10.2000,10.4100,10.0000,10.1900,10.3100,5584397,56711190.5400,0.396501,-1.163927,0
2002-01-21,sz.000001,10.1900,10.2000,9.5800,9.6000,10.1900,5024465,49446707.1700,0.356745,-5.789982,0
2002-01-22,sz.000001,9.5100,9.9000,9.4700,9.6000,9.6000,3465640,33522462.4000,0.246066,0.000000,0
2002-01-23,sz.000001,9.6000,10.3500,9.5100,10.3400,9.6000,4074245,40302137.9800,0.289278,7.708331,0
2002-01-24,sz.000001,10.2000,10.6000,9.9000,10.3600,10.3400,5353860,55613745.7600,0.380132,0.193419,0
2002-01-25,sz.000001,10.3600,10.4000,10.1500,10.2100,10.3600,2472285,25369855.1600,0.175536,-1.447873,0
2002-01-28,sz.000001,10.2200,10.3500,9.6000,9.6300,10.2100,4252547,41783731.0800,0.301937,-5.680705,0
2002-01-29,sz.000001,9.5000,9.8700,9.4500,9.7900,9.6300,2637929,25631096.8100,0.187297,1.661473,0
2002-01-30,sz.000001,9.8000,9.9000,9.6500,9.8700,9.7900,1752493,17162437.6900,0.124430,0.817160,0
2002-01-31,sz.000001,9.9000,10.6500,9.9000,10.5300,9.8700,9068143,94665885.7400,0.643852,6.686929,0
2002-02-01,sz.000001,10.5200,10.7800,10.3000,10.3800,10.5300,4950616,51981247.7300,0.351501,-1.424498,0
2002-02-04,sz.000001,10.3800,10.6000,10.2500,10.5700,10.3800,3469445,36277610.4800,0.246336,1.830439,0
2002-02-05,sz.000001,10.5700,10.9800,10.5200,10.7900,10.5700,5695355,61446835.6100,0.404379,2.081365,0
2002-02-06,sz.000001,10.8500,10.8800,10.3800,10.3900,10.7900,3854754,40758205.7500,0.273693,-3.707133,0
2002-02-07,sz.000001,10.3900,10.7600,10.3900,10.7000,10.3900,3769952,40069723.2200,0.267672,2.983633,0
2002-02-08,sz.000001,10.8500,10.8600,10.6000,10.6600,10.7000,3423210,36670982.0700,0.243053,-0.373831,0
2002-02-25,sz.000001,10.8800,10.9000,10.3800,10.4600,10.6600,5894585,62017388.7400,0.418525,-1.876171,0
2002-02-26,sz.000001,10.4000,10.4500,10.0800,10.2000,10.4600,4562929,46606968.5000,0.323975,-2.485662,0
2002-02-27,sz.000001,10.2000,10.4600,10.2000,10.3100,10.2000,3336216,34486192.8700,0.236876,1.078437,0
2002-02-28,sz.000001,10.3100,10.3300,10.1300,10.1500,10.3100,2754767,28132675.3800,0.195593,-1.551899,0
2002-03-01,sz.000001,10.1500,10.4000,10.1000,10.1900,10.1500,3454767,35315729.2700,0.245294,0.394088,0
2002-03-04,sz.000001,10.1900,10.3700,10.1100,10.3600,10.1900,2119651,21749793.7900,0.150498,1.668303,0
2002-03-05,sz.000001,10.3800,10.7100,10.3600,10.6000,10.3600,5925216,62515452.0300,0.420699,2.316609,0
2002-03-06,sz.000001,10.6100,11.0700,10.5300,10.8000,10.6000,11532487,125274810.8200,0.818824,1.886791,0
2002-03-07,sz.000001,10.8000,11.4400,10.7200,11.4100,10.8000,14608959,161409403.2200,1.037259,5.648145,0
2002-03-08,sz.000001,11.5000,11.6800,11.2000,11.4100,11.4100,15573304,177803663.9700,1.105729,0.000000,0
2002-03-11,sz.000001,11.4500,11.5700,11.3000,11.5300,11.4100,9016141,103359596.2700,0.640160,1.051708,0
2002-03-12,sz.000001,11.5300,11.7500,11.2500,11.2600,11.5300,11089980,127298174.8200,0.787406,-2.341713,0
2002-03-13,sz.000001,11.1500,12.2000,11.0500,11.5300,11.2600,26432138,311956915.0700,1.876722,2.397864,0
2002-03-14,sz.000001,11.5200,11.7700,11.4200,11.6500,11.5300,8999325,104348218.1500,0.638966,1.040762,0
2002-03-15,sz.000001,11.7500,11.8700,11.3200,11.3600,11.6500,9877830,114508057.2700,0.701341,-2.489270,0
2002-03-18,sz.000001,11.5100,11.9200,11.4100,11.8900,11.3600,16528374,194138351.8300,1.173540,4.665499,0
2002-03-19,sz.000001,11.8900,12.0600,11.7400,11.9400,11.8900,9954996,118662980.3600,0.706820,0.420515,0
2002-03-20,sz.000001,11.9500,12.0700,11.7900,11.8900,11.9400,9290871,110858299.7700,0.659666,-0.418754,0
2002-03-21,sz.000001,11.9400,12.0000,11.7700,11.7800,11.8900,6196507,73509555.9500,0.439962,-0.925152,0
2002-03-22,sz.000001,11.7500,11.7700,11.4000,11.4800,11.7800,6343526,73206835.2900,0.450400,-2.546691,0
2002-03-25,sz.000001,11.4800,11.5500,11.3800,11.5200,11.4800,3279664,37577546.8000,0.232861,0.348440,0
2002-03-26,sz.000001,11.5200,11.5200,11.2000,11.3000,11.5200,4199422,47472544.3700,0.298165,-1.909724,0
2002-03-27,sz.000001,11.2500,11.4300,11.1900,11.2800,11.3000,2496811,28170918.9300,0.177277,-0.176995,0
2002-03-28,sz.000001,11.2500,11.5200,11.2500,11.3000,11.2800,2493128,28377451.9300,0.177016,0.177309,0
2002-03-29,sz.000001,11.3500,11.4000,10.9800,11.0300,11.3000,3968836,44235586.4700,0.281793,-2.389385,0
2002-04-01,sz.000001,11.0300,11.0600,10.8100,10.9800,11.0300,2733170,29857245.5100,0.194059,-0.453311,0
2002-04-02,sz.000001,10.9800,11.0400,10.6700,10.6900,10.9800,2541785,27495981.7800,0.180471,-2.641165,0
2002-04-03,sz.000001,10.6800,10.8800,10.5700,10.7800,10.6900,2273565,24454408.0000,0.161427,0.841910,0
2002-04-04,sz.000001,10.8100,11.1500,10.7300,11.1100,10.7800,2991216,32793448.2000,0.212381,3.061224,0
2002-04-05,sz.000001,11.1500,11.2500,11.0300,11.1500,11.1100,2711320,30153751.0600,0.192508,0.360036,0
2002-04-08,sz.000001,11.2000,11.3500,11.1100,11.2700,11.1500,3105802,34923547.0300,0.220517,1.076241,0
2002-04-09,sz.000001,11.2500,11.3000,10.9000,11.1500,11.2700,6902651,76176484.0500,0.490099,-1.064781,0
2002-04-10,sz.000001,11.1500,11.2000,10.9300,11.1200,11.1500,5203599,57299787.2500,0.369464,-0.269056,0
2002-04-11,sz.000001,11.1200,11.1500,10.9800,11.0200,11.1200,3589843,39711373.2000,0.254884,-0.899276,0
2002-04-12,sz.000001,11.0000,11.1300,10.9100,11.1100,11.0200,2884879,31837127.6800,0.204831,0.816690,0
2002-04-15,sz.000001,11.0500,11.1300,10.8300,10.8900,11.1100,2440908,26679435.1100,0.173308,-1.980192,0
2002-04-16,sz.000001,10.8000,10.9300,10.7400,10.7800,10.8900,2541868,27467481.8000,0.180477,-1.010107,0
2002-04-17,sz.000001,10.7600,10.8600,10.7300,10.7500,10.7800,1939883,20907458.7300,0.137735,-0.278291,0
2002-04-18,sz.000001,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0.000000,0
2002-04-19,sz.000001,10.6800,10.6800,10.4300,10.4800,10.7500,5465615,57404507.4600,0.388067,-2.511632,0
2002-04-22,sz.000001,10.4800,10.5000,10.3600,10.4800,10.4800,2476014,25802781.5300,0.175801,0.000000,0
2002-04-23,sz.000001,10.5000,10.8900,10.5000,10.5200,10.4800,2868203,30635483.8800,0.203647,0.381688,0
2002-04-24,sz.000001,10.5300,10.6700,10.4400,10.4900,10.5200,2537228,26651356.3300,0.180147,-0.285178,0
2002-04-25,sz.000001,10.5100,10.7500,10.4700,10.7100,10.4900,2542856,26943310.3700,0.180547,2.097238,0
2002-04-26,sz.000001,10.7100,10.9500,10.6900,10.8000,10.7100,2965095,32127523.2000,0.210526,0.840338,0
2002-04-29,sz.000001,10.8500,10.9800,10.7000,10.9600,10.8000,3636063,39504919.1900,0.258166,1.481480,0
2002-04-30,sz.000001,10.9800,11.7900,10.9000,11.5000,10.9600,19751631,225426679.1000,1.402396,4.927007,0
2002-05-08,sz.000001,11.5300,11.7500,11.4300,11.5000,11.5000,7913526,91729963.4900,0.561873,0.000000,0
2002-05-09,sz.000001,11.4300,11.9300,11.4300,11.8000,11.5000,12007624,141089812.9700,0.852560,2.608697,0
2002-05-10,sz.000001,11.7900,11.7900,11.4000,11.5200,11.8000,6940981,80699147.5600,0.492820,-2.372879,0
2002-05-13,sz.000001,11.5000,11.5800,11.3100,11.3300,11.5200,4923040,56115610.3800,0.349543,-1.649310,0
2002-05-14,sz.000001,11.3200,11.4900,11.1800,11.2300,11.3300,2634491,29842562.0000,0.187053,-0.882616,0
2002-05-15,sz.000001,11.2000,11.2500,10.9500,11.0900,11.2300,3521872,39061334.1900,0.250058,-1.246655,0
2002-05-16,sz.000001,11.0500,11.2300,10.9100,11.2100,11.0900,6562773,72575709.2200,0.465967,1.082055,0
2002-05-17,sz.000001,11.2200,11.3700,11.1400,11.3000,11.2100,5152953,57970325.4600,0.365868,0.802856,0
2002-05-20,sz.000001,11.3000,11.3300,11.0900,11.1600,11.3000,3159473,35249042.6000,0.224327,-1.238941,0
2002-05-21,sz.000001,11.3000,11.5800,11.2100,11.4400,11.1600,5698473,65273610.3300,0.404600,2.508958,0
2002-05-22,sz.000001,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,,0.000000,0
2002-05-23,sz.000001,11.3100,11.4900,11.1100,11.1900,11.4400,5156704,58130313.6400,0.366134,-2.185315,0
2002-05-24,sz.000001,11.1900,11.2000,10.9100,10.9400,11.1900,4513007,49758304.6300,0.320430,-2.234138,0
2002-05-27,sz.000001,10.9000,11.0500,10.8000,10.9000,10.9400,2248308,24438537.9400,0.159633,-0.365630,0
2002-05-28,sz.000001,10.9900,11.2200,10.9000,11.1000,10.9000,2955977,32895508.9200,0.209879,1.834869,0
2002-05-29,sz.000001,11.1700,11.1800,10.9800,11.0200,11.1000,2539982,28031841.3300,0.180343,-0.720720,0
2002-05-30,sz.000001,11.0000,11.3100,10.9300,11.2700,11.0200,4286161,47762399.6600,0.304324,2.268603,0
2002-05-31,sz.000001,11.2700,11.4600,11.1500,11.1600,11.2700,3931309,44442999.7700,0.279129,-0.976048,0
2002-06-03,sz.000001,11.1500,11.2900,11.0700,11.1500,11.1600,3815597,42559307.4700,0.270913,-0.089608,0
2002-06-04,sz.000001,11.2000,11.6000,11.2000,11.4100,11.1500,6985704,79869723.2300,0.495996,2.331841,0
2002-06-05,sz.000001,11.4100,11.4500,11.0300,11.0500,11.4100,3944470,44111509.7300,0.280063,-3.155124,0
2002-06-06,sz.000001,11.0000,11.4800,10.9200,11.3900,11.0500,6691027,75097907.1400,0.475073,3.076924,0
2002-06-07,sz.000001,11.4000,11.5700,11.2800,11.4300,11.3900,7845274,89973067.9500,0.557027,0.351185,0
